,Confirmed,ConfnSusp,Country/Region,Deaths,Last Update,Notes,Province/State,Recovered,Suspected
0,27100.0,,Mainland China,780.0,2020-02-09 11:13:28,,Hubei,1480.0,
1,1131.0,,Mainland China,1.0,2020-02-09 15:03:05,,Guangdong,141.0,
2,1075.0,,Mainland China,0.0,2020-02-09 12:03:04,,Zhejiang,201.0,
3,1033.0,,Mainland China,6.0,2020-02-09 11:23:08,,Henan,153.0,
4,838.0,,Mainland China,1.0,2020-02-09 12:33:01,,Hunan,186.0,
5,779.0,,Mainland China,1.0,2020-02-09 09:33:02,,Anhui,72.0,
6,740.0,,Mainland China,0.0,2020-02-09 11:33:12,,Jiangxi,73.0,
7,468.0,,Mainland China,0.0,2020-02-09 10:23:11,,Jiangsu,71.0,
8,450.0,,Mainland China,2.0,2020-02-09 12:13:14,,Chongqing,50.0,
9,444.0,,Mainland China,1.0,2020-02-09 15:03:05,,Shandong,63.0,
10,386.0,,Mainland China,1.0,2020-02-09 12:43:01,,Sichuan,71.0,
11,326.0,,Mainland China,2.0,2020-02-09 03:43:02,,Beijing,37.0,
12,307.0,,Mainland China,6.0,2020-02-09 08:43:05,,Heilongjiang,14.0,
13,293.0,,Mainland China,1.0,2020-02-09 06:33:01,,Shanghai,44.0,
14,250.0,,Mainland China,0.0,2020-02-09 09:13:11,,Fujian,35.0,
15,208.0,,Mainland China,0.0,2020-02-09 03:03:09,,Shaanxi,25.0,
16,206.0,,Mainland China,2.0,2020-02-09 12:43:01,,Hebei,34.0,
17,195.0,,Mainland China,1.0,2020-02-09 00:33:07,,Guangxi,18.0,
18,141.0,,Mainland China,0.0,2020-02-09 08:53:02,,Yunnan,18.0,
19,131.0,,Mainland China,3.0,2020-02-09 13:33:02,,Hainan,19.0,
20,115.0,,Mainland China,0.0,2020-02-09 09:03:04,,Shanxi,22.0,
21,107.0,,Mainland China,0.0,2020-02-09 12:23:03,,Liaoning,12.0,
22,99.0,,Mainland China,1.0,2020-02-09 09:53:02,,Guizhou,7.0,
23,90.0,,Mainland China,1.0,2020-02-09 04:03:07,,Tianjin,4.0,
24,79.0,,Mainland China,1.0,2020-02-09 11:13:28,,Gansu,15.0,
25,78.0,,Mainland China,1.0,2020-02-09 09:03:04,,Jilin,12.0,
26,64.0,,Others,0.0,2020-02-09 06:13:11,,Diamond Princess cruise ship,0.0,
27,54.0,,Mainland China,0.0,2020-02-09 02:23:07,,Inner Mongolia,5.0,
28,45.0,,Mainland China,0.0,2020-02-09 02:03:11,,Ningxia,13.0,
29,45.0,,Mainland China,0.0,2020-02-09 01:23:08,,Xinjiang,0.0,
30,40.0,,Singapore,0.0,2020-02-09 02:43:02,,,2.0,
31,32.0,,Thailand,0.0,2020-02-08 12:53:01,,,10.0,
32,29.0,,Hong Kong,1.0,2020-02-09 09:53:02,,Hong Kong,0.0,
33,26.0,,Japan,0.0,2020-02-09 06:13:11,,,1.0,
34,25.0,,South Korea,0.0,2020-02-09 02:33:02,,,3.0,
35,18.0,,Mainland China,0.0,2020-02-06 02:13:15,,Qinghai,3.0,
36,18.0,,Taiwan,0.0,2020-02-09 09:13:11,,Taiwan,1.0,
37,16.0,,Malaysia,0.0,2020-02-08 10:23:04,,,1.0,
38,14.0,,Germany,0.0,2020-02-09 06:13:11,,,0.0,
39,13.0,,Vietnam,0.0,2020-02-08 07:23:04,,,1.0,
40,11.0,,France,0.0,2020-02-08 09:53:01,,,0.0,
41,10.0,,Macau,0.0,2020-02-06 14:23:04,,Macau,1.0,
42,7.0,,United Arab Emirates,0.0,2020-02-08 07:03:16,,,0.0,
43,5.0,,Australia,0.0,2020-02-07 01:03:02,,Queensland,0.0,
44,4.0,,Australia,0.0,2020-02-06 03:13:22,,New South Wales,2.0,
45,4.0,,Australia,0.0,2020-02-01 18:12:49,,Victoria,0.0,
46,4.0,,Canada,0.0,2020-02-07 05:43:03,,British Columbia,0.0,
47,3.0,,India,0.0,2020-02-03 21:43:02,,,0.0,
48,3.0,,Italy,0.0,2020-02-07 17:53:02,,,0.0,
49,3.0,,Philippines,1.0,2020-02-07 16:43:04,,,0.0,
50,3.0,,UK,0.0,2020-02-07 18:33:02,,,0.0,
51,2.0,,Australia,0.0,2020-02-02 22:33:07,,South Australia,0.0,
52,2.0,,Canada,0.0,2020-02-04 00:13:06,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,2020-01-31 16:13:45,,,0.0,
54,2.0,,US,0.0,2020-02-01 19:43:03,,"Chicago, IL",0.0,
55,2.0,,US,0.0,2020-02-03 03:53:02,,"San Benito, CA",0.0,
56,2.0,,US,0.0,2020-02-03 00:43:02,,"Santa Clara, CA",0.0,
57,1.0,,Belgium,0.0,2020-02-04 15:43:02,,,0.0,
58,1.0,,Cambodia,0.0,2020-01-31 08:15:53,,,0.0,
59,1.0,,Canada,0.0,2020-02-04 00:03:11,,"London, ON",0.0,
60,1.0,,Finland,0.0,2020-01-31 08:15:53,,,0.0,
61,1.0,,Mainland China,0.0,2020-02-01 01:52:40,,Tibet,0.0,
62,1.0,,Nepal,0.0,2020-01-31 08:15:53,,,0.0,
63,1.0,,Spain,0.0,2020-02-01 23:43:02,,,0.0,
64,1.0,,Sri Lanka,0.0,2020-02-08 03:43:03,,,1.0,
65,1.0,,Sweden,0.0,2020-02-01 02:13:26,,,0.0,
66,1.0,,US,0.0,2020-02-01 19:43:03,,"Boston, MA",0.0,
67,1.0,,US,0.0,2020-02-01 19:53:03,,"Los Angeles, CA",0.0,
68,1.0,,US,0.0,2020-02-05 21:53:02,,"Madison, WI",0.0,
69,1.0,,US,0.0,2020-02-01 19:53:03,,"Orange, CA",0.0,
70,1.0,,US,0.0,2020-02-09 07:03:04,,"Seattle, WA",1.0,
71,1.0,,US,0.0,2020-02-01 19:43:03,,"Tempe, AZ",0.0,
